Municipios;Producto;Cantidad;Año
Bugalagrande;Cítricos;1064;2017
Bugalagrande;Curuba;1772;2021
Bugalagrande;Chontaduro;2260;2020
Bugalagrande;Coco;2132;2021
Bugalagrande;Granadilla;332;2018
Bugalagrande;Guanabana;1394;2019
Bugalagrande;Guayaba;1296;2021
Bugalagrande;Lulo;1339;2021
Bugalagrande;Mango;631;2016
Bugalagrande;Maracuyá;1217;2018
Bugalagrande;Melón A;1133;2018
Bugalagrande;Melón B;2019;2018
Bugalagrande;Mora;1963;2021
Bugalagrande;Papaya;1533;2021
Bugalagrande;Piña;1197;2017
Bugalagrande;Pitaya;146;2017
Bugalagrande;Tomate Arbol;762;2021
Bugalagrande;Vid;2263;2019
Caicedonia;Aguacate;355;2020
Caicedonia;Banano;2133;2021
Caicedonia;Bananito;1082;2020
Caicedonia;Borojó;720;2019
Caicedonia;Cítricos;2136;2019
Caicedonia;Curuba;844;2020
Caicedonia;Chontaduro;2035;2017
Caicedonia;Coco;1377;2020
Caicedonia;Granadilla;1951;2020
Caicedonia;Guanabana;2265;2021
Caicedonia;Guayaba;432;2019
Caicedonia;Lulo;2019;2017
Caicedonia;Mango;1080;2019
Caicedonia;Maracuyá;1975;2021
Caicedonia;Melón A;1215;2017
Caicedonia;Melón B;1868;2016
Caicedonia;Mora;634;2021
Caicedonia;Papaya;563;2017
Caicedonia;Piña;258;2016
Caicedonia;Pitaya;2081;2017
Caicedonia;Tomate Arbol;669;2021
Caicedonia;Vid;822;2016
Calima Darién;Aguacate;2220;2021
Calima Darién;Banano;646;2018
Calima Darién;Bananito;1386;2016
Calima Darién;Borojó;1077;2017
Calima Darién;Cítricos;1059;2020
Calima Darién;Curuba;821;2019
Calima Darién;Chontaduro;1867;2018
Calima Darién;Coco;2098;2019
Calima Darién;Granadilla;1576;2018
Calima Darién;Guanabana;1044;2017
Calima Darién;Guayaba;1742;2016
Calima Darién;Lulo;1227;2021
Calima Darién;Mango;438;2017
Calima Darién;Maracuyá;1303;2021
Calima Darién;Melón A;907;2017
Calima Darién;Melón B;1010;2021
Calima Darién;Mora;1233;2021
Calima Darién;Papaya;205;2017
Calima Darién;Piña;715;2016
Calima Darién;Pitaya;270;2019
Calima Darién;Tomate Arbol;1025;2019
Calima Darién;Vid;1363;2021
Candelaria;Aguacate;1249;2018
Candelaria;Banano;345;2019
Candelaria;Bananito;464;2017
Candelaria;Borojó;902;2021
Candelaria;Cítricos;763;2020
Candelaria;Curuba;129;2020
Candelaria;Chontaduro;552;2021
Candelaria;Coco;811;2020
Candelaria;Granadilla;1838;2020
Candelaria;Guanabana;1516;2019
Candelaria;Guayaba;1288;2019
Candelaria;Lulo;1139;2020
Candelaria;Mango;198;2020
Candelaria;Maracuyá;1126;2016
Candelaria;Melón A;870;2020
Candelaria;Melón B;2338;2020
Candelaria;Mora;2148;2021
Candelaria;Papaya;72;2018
Candelaria;Piña;309;2019
Candelaria;Pitaya;2274;2019
Candelaria;Tomate Arbol;1748;2016
Candelaria;Vid;1757;2018
Cartago;Aguacate;431;2019
Cartago;Banano;1666;2016
Cartago;Bananito;879;2020
Cartago;Borojó;995;2019
Cartago;Cítricos;456;2018
Cartago;Curuba;583;2021
Cartago;Chontaduro;254;2016
Cartago;Coco;1705;2021
Cartago;Granadilla;836;2018
Cartago;Guanabana;1989;2019
Cartago;Guayaba;146;2019
Cartago;Lulo;310;2018
Cartago;Mango;1837;2021
Cartago;Maracuyá;255;2019
Cartago;Melón A;1941;2018
Cartago;Melón B;463;2016
Cartago;Mora;428;2021
Cartago;Papaya;1178;2021
Cartago;Piña;812;2019
Cartago;Pitaya;1146;2017
Cartago;Tomate Arbol;1565;2018
Cartago;Vid;782;2017
Dagua;Aguacate;74;2021
Dagua;Banano;783;2021
Dagua;Bananito;1016;2019
Dagua;Borojó;437;2019
Dagua;Cítricos;46;2019
Dagua;Curuba;1858;2021
Dagua;Chontaduro;2291;2020
Dagua;Coco;1836;2018
Dagua;Granadilla;1738;2021
Dagua;Guanabana;2063;2018
Dagua;Guayaba;2196;2020
Dagua;Lulo;1698;2020
Dagua;Mango;1707;2016
Dagua;Maracuyá;1848;2016
Dagua;Melón A;1153;2017
Dagua;Melón B;1552;2021
Dagua;Mora;209;2021
Dagua;Papaya;1135;2017
Dagua;Piña;1798;2016
Dagua;Pitaya;910;2016
Dagua;Tomate Arbol;566;2020
Dagua;Vid;719;2019
El Aguila;Aguacate;450;2021
El Aguila;Banano;973;2020
El Aguila;Bananito;621;2016
El Aguila;Borojó;460;2017
El Aguila;Cítricos;913;2019
El Aguila;Curuba;1575;2017
El Aguila;Chontaduro;560;2020
El Aguila;Coco;150;2019
El Aguila;Granadilla;493;2016
El Aguila;Guanabana;1833;2020
El Aguila;Guayaba;1807;2016
El Aguila;Lulo;1731;2016
El Aguila;Mango;893;2018
El Aguila;Maracuyá;2248;2016
El Aguila;Melón A;2079;2018
El Aguila;Melón B;1364;2021
El Aguila;Mora;2268;2018
El Aguila;Papaya;1087;2019
El Aguila;Piña;1648;2019
El Aguila;Pitaya;1863;2019
El Aguila;Tomate Arbol;1413;2020
El Aguila;Vid;307;2021
El Cairo;Aguacate;1987;2020
El Cairo;Banano;45;2017
El Cairo;Bananito;264;2020
El Cairo;Borojó;1905;2019
El Cairo;Cítricos;871;2020
El Cairo;Curuba;2101;2017
El Cairo;Chontaduro;1836;2019
El Cairo;Coco;1899;2020
El Cairo;Granadilla;239;2018
El Cairo;Guanabana;1577;2018
El Cairo;Guayaba;1469;2019
El Cairo;Lulo;136;2017
El Cairo;Mango;725;2016
El Cairo;Maracuyá;413;2018
El Cairo;Melón A;881;2020
El Cairo;Melón B;338;2021
El Cairo;Mora;902;2021
El Cairo;Papaya;571;2021
El Cairo;Piña;735;2021
El Cairo;Pitaya;751;2016
El Cairo;Tomate Arbol;1982;2018
El Cairo;Vid;2194;2016
El Cerrito;Aguacate;1738;2017
El Cerrito;Banano;409;2021
El Cerrito;Bananito;145;2019
El Cerrito;Borojó;111;2020
El Cerrito;Cítricos;2320;2018
El Cerrito;Curuba;1539;2020
El Cerrito;Chontaduro;757;2017
El Cerrito;Coco;628;2019
El Cerrito;Granadilla;2255;2016
El Cerrito;Guanabana;628;2018
El Cerrito;Guayaba;2049;2019
El Cerrito;Lulo;1376;2020
El Cerrito;Mango;523;2016
El Cerrito;Maracuyá;1403;2020
El Cerrito;Melón A;1901;2018
El Cerrito;Melón B;1636;2018
El Cerrito;Mora;766;2019
El Cerrito;Papaya;915;2017
El Cerrito;Piña;519;2016
El Cerrito;Pitaya;1499;2016
El Cerrito;Tomate Arbol;2039;2020
El Cerrito;Vid;895;2020
El Dovio;Aguacate;1171;2017
El Dovio;Banano;994;2016
El Dovio;Bananito;2240;2020
El Dovio;Borojó;1765;2021
El Dovio;Cítricos;1273;2016
El Dovio;Curuba;1282;2018
El Dovio;Chontaduro;263;2021
El Dovio;Coco;829;2018
El Dovio;Granadilla;1149;2016
El Dovio;Guanabana;34;2016
El Dovio;Guayaba;668;2017
El Dovio;Lulo;1091;2019
El Dovio;Mango;367;2019
El Dovio;Maracuyá;1262;2019
El Dovio;Melón A;1598;2020
El Dovio;Melón B;1489;2020
El Dovio;Mora;1918;2020
El Dovio;Papaya;1703;2019
El Dovio;Piña;2330;2021
El Dovio;Pitaya;386;2021
El Dovio;Tomate Arbol;398;2019
El Dovio;Vid;1610;2017
Florida;Aguacate;1086;2016
Florida;Banano;1601;2017
Florida;Bananito;1324;2020
Florida;Borojó;2024;2020
Florida;Cítricos;1911;2017
Florida;Curuba;807;2016
Florida;Chontaduro;928;2020
Florida;Coco;2304;2020
Florida;Granadilla;1171;2020
Florida;Guanabana;405;2017
Florida;Guayaba;621;2021
Florida;Lulo;2063;2019
Florida;Mango;1186;2017
Florida;Maracuyá;863;2016
Florida;Melón A;102;2017
Florida;Melón B;1213;2017
Florida;Mora;2144;2017
Florida;Papaya;2186;2019
Florida;Piña;427;2018
Florida;Pitaya;922;2016
Florida;Tomate Arbol;1710;2017
Florida;Vid;286;2021
Ginebra;Aguacate;865;2021
Ginebra;Banano;779;2016
Ginebra;Bananito;2095;2018
Ginebra;Borojó;1578;2019
Ginebra;Cítricos;1912;2020
Ginebra;Curuba;1518;2016
Ginebra;Chontaduro;183;2016
Ginebra;Coco;102;2016
Ginebra;Granadilla;1483;2017
Ginebra;Guanabana;360;2016
Ginebra;Guayaba;1526;2021
Ginebra;Lulo;702;2016
Ginebra;Mango;1827;2020
Ginebra;Maracuyá;441;2017
Ginebra;Melón A;1746;2019
Ginebra;Melón B;704;2016
Ginebra;Mora;1927;2016
Ginebra;Papaya;1876;2018
Ginebra;Piña;2255;2017
Ginebra;Pitaya;491;2020
Ginebra;Tomate Arbol;374;2016
Ginebra;Vid;519;2017
Guacarí;Aguacate;1965;2018
Guacarí;Banano;643;2019
Guacarí;Bananito;2252;2018
Guacarí;Borojó;1415;2018
Guacarí;Cítricos;612;2019
Guacarí;Curuba;1285;2021
Guacarí;Chontaduro;1307;2018
Guacarí;Coco;516;2018
Guacarí;Granadilla;1541;2016
Guacarí;Guanabana;2012;2019
Guacarí;Guayaba;825;2017
Guacarí;Lulo;2218;2016
Guacarí;Mango;1427;2019
Guacarí;Maracuyá;401;2020
Guacarí;Melón A;1923;2019
Guacarí;Melón B;1758;2021
Guacarí;Mora;354;2019
Guacarí;Papaya;1780;2017
Guacarí;Piña;2206;2021
Guacarí;Pitaya;88;2021
Guacarí;Tomate Arbol;501;2016
Guacarí;Vid;974;2018
Jamundí;Aguacate;1078;2020
Jamundí;Banano;550;2020
Jamundí;Bananito;1717;2021
Jamundí;Borojó;514;2020
Jamundí;Cítricos;442;2019
Jamundí;Curuba;2315;2019
Jamundí;Chontaduro;347;2016
Jamundí;Coco;2242;2020
Jamundí;Granadilla;2046;2021
Jamundí;Guanabana;2064;2020
Jamundí;Guayaba;203;2019
Jamundí;Lulo;1386;2020
Jamundí;Mango;752;2018
Jamundí;Maracuyá;463;2019
Jamundí;Melón A;82;2020
Jamundí;Melón B;514;2019
Jamundí;Mora;2286;2020
Jamundí;Papaya;1946;2019
Jamundí;Piña;2081;2020
Jamundí;Pitaya;1091;2017
Jamundí;Tomate Arbol;1117;2020
Jamundí;Vid;517;2021
La Cumbre;Aguacate;685;2019
La Cumbre;Banano;1440;2018
La Cumbre;Bananito;1294;2021
La Cumbre;Borojó;366;2021
La Cumbre;Cítricos;1312;2019
La Cumbre;Curuba;1789;2017
La Cumbre;Chontaduro;1847;2018
La Cumbre;Coco;2005;2016
La Cumbre;Granadilla;1976;2021
La Cumbre;Guanabana;2045;2017
La Cumbre;Guayaba;2250;2019
La Cumbre;Lulo;1403;2018
La Cumbre;Mango;167;2021
La Cumbre;Maracuyá;1364;2018
La Cumbre;Melón A;593;2020
La Cumbre;Melón B;1782;2020
La Cumbre;Mora;840;2018
La Cumbre;Papaya;1369;2016
La Cumbre;Piña;638;2021
La Cumbre;Pitaya;1854;2021
La Cumbre;Tomate Arbol;2187;2019
La Cumbre;Vid;1411;2021
La Unión;Aguacate;2121;2016
La Unión;Banano;847;2021
La Unión;Bananito;474;2018
La Unión;Borojó;374;2017
La Unión;Cítricos;337;2019
La Unión;Curuba;1004;2021
La Unión;Chontaduro;1992;2019
La Unión;Coco;193;2017
La Unión;Granadilla;1708;2021
La Unión;Guanabana;575;2017
La Unión;Guayaba;2155;2020
La Unión;Lulo;1756;2020
La Unión;Mango;431;2021
La Unión;Maracuyá;420;2020
La Unión;Melón A;866;2019
La Unión;Melón B;771;2020
La Unión;Mora;1734;2018
La Unión;Papaya;1072;2020
La Unión;Piña;1551;2020
La Unión;Pitaya;627;2016
La Unión;Tomate Arbol;201;2021
La Unión;Vid;1438;2020
La Victoria;Aguacate;219;2020
La Victoria;Banano;606;2016
La Victoria;Bananito;1572;2021
La Victoria;Borojó;193;2019
La Victoria;Cítricos;1678;2019
La Victoria;Curuba;432;2018
La Victoria;Chontaduro;187;2020
La Victoria;Coco;1480;2021
La Victoria;Granadilla;570;2018
La Victoria;Guanabana;338;2019
La Victoria;Guayaba;1353;2016
La Victoria;Lulo;2163;2017
La Victoria;Mango;1172;2018
La Victoria;Maracuyá;1943;2016
La Victoria;Melón A;367;2018
La Victoria;Melón B;1456;2017
La Victoria;Mora;1610;2020
La Victoria;Papaya;946;2021
La Victoria;Piña;1826;2021
La Victoria;Pitaya;2324;2019
La Victoria;Tomate Arbol;1730;2021
La Victoria;Vid;411;2021
Obando;Aguacate;1137;2018
Obando;Banano;1000;2017
Obando;Bananito;63;2019
Obando;Borojó;1334;2020
Obando;Cítricos;1915;2021
Obando;Curuba;1362;2020
Obando;Chontaduro;778;2020
Obando;Coco;116;2020
Obando;Granadilla;1283;2019
Obando;Guanabana;1287;2019
Obando;Guayaba;1879;2018
Obando;Lulo;1446;2020
Obando;Mango;770;2017
Obando;Maracuyá;2142;2021
Obando;Melón A;1267;2018
Obando;Melón B;1727;2021
Obando;Mora;592;2019
Obando;Papaya;906;2021
Obando;Piña;996;2021
Obando;Pitaya;469;2017
Obando;Tomate Arbol;887;2020
Obando;Vid;76;2018
Palmira;Aguacate;503;2020
Palmira;Banano;53;2021
Palmira;Bananito;589;2020
Palmira;Borojó;1672;2018
Palmira;Cítricos;455;2019
Palmira;Curuba;2257;2016
Palmira;Chontaduro;1045;2018
Palmira;Coco;1288;2020
Palmira;Granadilla;1191;2020
Palmira;Guanabana;1875;2020
Palmira;Guayaba;1150;2017
Palmira;Lulo;371;2016
Palmira;Mango;1095;2018
Palmira;Maracuyá;656;2018
Palmira;Melón A;427;2018
Palmira;Melón B;182;2019
Palmira;Mora;170;2019
Palmira;Papaya;1742;2019
Palmira;Piña;1876;2017
Palmira;Pitaya;222;2016
Palmira;Tomate Arbol;1861;2018
Palmira;Vid;118;2021
Pradera;Aguacate;424;2021
Pradera;Banano;1575;2017
Pradera;Bananito;536;2021
Pradera;Borojó;2041;2018
Pradera;Cítricos;1029;2016
Pradera;Curuba;2321;2021
Pradera;Chontaduro;887;2021
Pradera;Coco;1771;2016
Pradera;Granadilla;1211;2020
Pradera;Guanabana;1710;2021
Pradera;Guayaba;1022;2021
Pradera;Lulo;1780;2017
Pradera;Mango;35;2017
Pradera;Maracuyá;772;2021
Pradera;Melón A;776;2020
Pradera;Melón B;148;2017
Pradera;Mora;629;2016
Pradera;Papaya;1971;2020
Pradera;Piña;1387;2017
Pradera;Pitaya;164;2019
Pradera;Tomate Arbol;1240;2019
Pradera;Vid;377;2018
Restrepo;Aguacate;2169;2019
Restrepo;Banano;33;2017
Restrepo;Bananito;440;2020
Restrepo;Borojó;1276;2021
Restrepo;Cítricos;1708;2019
Restrepo;Curuba;1845;2021
Restrepo;Chontaduro;1847;2021
Restrepo;Coco;2216;2016
Restrepo;Granadilla;1679;2017
Restrepo;Guanabana;1310;2019
Restrepo;Guayaba;381;2017
Restrepo;Lulo;1163;2021
Restrepo;Mango;276;2017
Restrepo;Maracuyá;39;2020
Restrepo;Melón A;2083;2021
Restrepo;Melón B;654;2017
Restrepo;Mora;1901;2017
Restrepo;Papaya;636;2016
Restrepo;Piña;1170;2021
Restrepo;Pitaya;2089;2018
Restrepo;Tomate Arbol;2283;2016
Restrepo;Vid;586;2021
Riofrio;Aguacate;890;2020
Riofrio;Banano;805;2019
Riofrio;Bananito;1200;2021
Riofrio;Borojó;2179;2016
Riofrio;Cítricos;1640;2016
Riofrio;Curuba;1849;2018
Riofrio;Chontaduro;308;2017
Riofrio;Coco;1838;2018
Riofrio;Granadilla;229;2021
Riofrio;Guanabana;1736;2018
Riofrio;Guayaba;102;2021
Riofrio;Lulo;575;2021
Riofrio;Mango;1026;2019
Riofrio;Maracuyá;718;2016
Riofrio;Melón A;942;2017
Riofrio;Melón B;1123;2019
Riofrio;Mora;1584;2021
Riofrio;Papaya;2019;2019
Riofrio;Piña;1479;2017
Riofrio;Pitaya;1580;2019
Riofrio;Tomate Arbol;297;2019
Riofrio;Vid;725;2018
Roldanillo;Aguacate;395;2018
Roldanillo;Banano;1936;2018
Roldanillo;Bananito;2283;2019
Roldanillo;Borojó;253;2017
Roldanillo;Cítricos;258;2020
Roldanillo;Curuba;1550;2018
Roldanillo;Chontaduro;1945;2020
Roldanillo;Coco;329;2019
Roldanillo;Granadilla;2280;2021
Roldanillo;Guanabana;936;2018
Roldanillo;Guayaba;332;2017
Roldanillo;Lulo;1034;2016
Roldanillo;Mango;1189;2021
Roldanillo;Maracuyá;666;2021
Roldanillo;Melón A;446;2018
Roldanillo;Melón B;722;2017
Roldanillo;Mora;1949;2016
Roldanillo;Papaya;1599;2020
Roldanillo;Piña;1412;2018
Roldanillo;Pitaya;1020;2018
Roldanillo;Tomate Arbol;2236;2016
Roldanillo;Vid;1852;2019
San Pedro;Aguacate;1992;2021
San Pedro;Banano;2104;2016
San Pedro;Bananito;1626;2016
San Pedro;Borojó;2287;2020
San Pedro;Cítricos;63;2021
San Pedro;Curuba;500;2017
San Pedro;Chontaduro;1198;2017
San Pedro;Coco;1716;2019
San Pedro;Granadilla;1358;2017
San Pedro;Guanabana;979;2016
San Pedro;Guayaba;869;2021
San Pedro;Lulo;681;2018
San Pedro;Mango;552;2017
San Pedro;Maracuyá;212;2020
San Pedro;Melón A;1769;2016
San Pedro;Melón B;12;2018
San Pedro;Mora;815;2020
San Pedro;Papaya;196;2021
San Pedro;Piña;1983;2019
San Pedro;Pitaya;1032;2019
San Pedro;Tomate Arbol;1007;2019
San Pedro;Vid;728;2020
Sevilla;Aguacate;546;2020
Sevilla;Banano;221;2016
Sevilla;Bananito;1710;2017
Sevilla;Borojó;1051;2016
Sevilla;Cítricos;563;2017
Sevilla;Curuba;2068;2019
Sevilla;Chontaduro;965;2017
Sevilla;Coco;2174;2018
Sevilla;Granadilla;1300;2018
Sevilla;Guanabana;130;2018
Sevilla;Guayaba;1058;2020
Sevilla;Lulo;810;2017
Sevilla;Mango;1979;2017
Sevilla;Maracuyá;180;2018
Sevilla;Melón A;1460;2018
Sevilla;Melón B;1091;2017
Sevilla;Mora;521;2016
Sevilla;Papaya;937;2021
Sevilla;Piña;103;2017
Sevilla;Pitaya;576;2021
Sevilla;Tomate Arbol;1749;2020
Sevilla;Vid;2218;2021
Toro;Aguacate;560;2017
Toro;Banano;1784;2018
Toro;Bananito;1629;2017
Toro;Borojó;370;2019
Toro;Cítricos;1190;2016
Toro;Curuba;636;2017
Toro;Chontaduro;1211;2020
Toro;Coco;783;2021
Toro;Granadilla;512;2016
Toro;Guanabana;1650;2021
Toro;Guayaba;1948;2021
Toro;Lulo;2239;2018
Toro;Mango;305;2017
Toro;Maracuyá;398;2016
Toro;Melón A;874;2020
Toro;Melón B;1670;2019
Toro;Mora;759;2018
Toro;Papaya;827;2021
Toro;Piña;1768;2021
Toro;Pitaya;2046;2020
Toro;Tomate Arbol;1859;2020
Toro;Vid;539;2017
Trujillo;Aguacate;225;2019
Trujillo;Banano;1022;2017
Trujillo;Bananito;449;2019
Trujillo;Borojó;1750;2021
Trujillo;Cítricos;1089;2017
Trujillo;Curuba;1174;2020
Trujillo;Chontaduro;1411;2020
Trujillo;Coco;1411;2018
Trujillo;Granadilla;2097;2020
Trujillo;Guanabana;184;2018
Trujillo;Guayaba;1035;2016
Trujillo;Lulo;575;2020
Trujillo;Mango;1500;2021
Trujillo;Maracuyá;147;2020
Trujillo;Melón A;245;2018
Trujillo;Melón B;1472;2019
Trujillo;Mora;1709;2017
Trujillo;Papaya;1984;2021
Trujillo;Piña;1210;2021
Trujillo;Pitaya;240;2018
Trujillo;Tomate Arbol;1498;2017
Trujillo;Vid;476;2019
Tuluá;Aguacate;2258;2021
Tuluá;Banano;672;2019
Tuluá;Bananito;932;2020
Tuluá;Borojó;1338;2021
Tuluá;Cítricos;1309;2018
Tuluá;Curuba;1681;2017
Tuluá;Chontaduro;423;2019
Tuluá;Coco;975;2017
Tuluá;Granadilla;1226;2018
Tuluá;Guanabana;593;2018
Tuluá;Guayaba;1556;2016
Tuluá;Lulo;1368;2019
Tuluá;Mango;1393;2017
Tuluá;Maracuyá;1993;2020
Tuluá;Melón A;30;2020
Tuluá;Melón B;503;2021
Tuluá;Mora;1810;2021
Tuluá;Papaya;2029;2021
Tuluá;Piña;11;2020
Tuluá;Pitaya;1546;2020
Tuluá;Tomate Arbol;840;2019
Tuluá;Vid;478;2016
Ulloa;Aguacate;945;2018
Ulloa;Banano;1110;2016
Ulloa;Bananito;728;2019
Ulloa;Borojó;1894;2017
Ulloa;Cítricos;1818;2019
Ulloa;Curuba;1004;2018
Ulloa;Chontaduro;1280;2018
Ulloa;Coco;2187;2021
Ulloa;Granadilla;688;2018
Ulloa;Guanabana;1764;2019
Ulloa;Guayaba;2011;2021
Ulloa;Lulo;1450;2017
Ulloa;Mango;1578;2020
Ulloa;Maracuyá;2127;2021
Ulloa;Melón A;1674;2019
Ulloa;Melón B;1100;2019
Ulloa;Mora;345;2020
Ulloa;Papaya;1230;2017
Ulloa;Piña;1935;2016
Ulloa;Pitaya;2;2021
Ulloa;Tomate Arbol;1473;2017
Ulloa;Vid;1514;2017
Versalles;Aguacate;625;2019
Versalles;Banano;1875;2020
Versalles;Bananito;1060;2018
Versalles;Borojó;1465;2016
Versalles;Cítricos;90;2019
Versalles;Curuba;1748;2017
Versalles;Chontaduro;663;2021
Versalles;Coco;49;2019
Versalles;Granadilla;349;2020
Versalles;Guanabana;875;2020
Versalles;Guayaba;331;2018
Versalles;Lulo;2111;2017
Versalles;Mango;1226;2018
Versalles;Maracuyá;364;2016
Versalles;Melón A;223;2018
Versalles;Melón B;1001;2018
Versalles;Mora;1422;2018
Versalles;Papaya;103;2016
